Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
StockX;3.80 ;6/26/2019;United States;Detroit;E-commerce & direct-to-consumer;Google Ventures, Battery Ventures, DST Global;2016;0.52;30;4
MessageBird;3.80 ;10/08/2020;Netherlands;Amsterdam;Mobile & telecommunications;Y Combinator, Atomico, Accel;2011;1.1;15;3
Guild Education;3.75 ;11/13/2019;United States;Denver;Internet software & services;General Atlantic, Blackstone, ICONIQ Growth;2015;0.3765;25;5
Articulate;3.75 ;07/01/2021;United States;New York;Edtech;Blackstone, ICONIQ Growth, General Atlantic;2015;0.3765;25;5
FalconX;3.75 ;08/10/2021;United States;San Mateo;Fintech;Tiger Global Management, American Express Ventures, B Capital Group;2018;0.277;15;2
Dutchie;3.75 ;3/16/2021;United States;Bend;E-commerce & direct-to-consumer;Casa Verde Capital, Gron Ventures, Thrity Five Ventures;2017;0.603;14;2
Cohesity;3.70 ;06/11/2018;United States;San Jose;Data management & analytics;SoftBank Group, Sequoia Capital, Wing Venture Capital;2013;0.66;22;6
VAST Data;3.70 ;4/16/2020;United States;New York;Data management & analytics;Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital;2016;0.263;11;2
GOAT;3.70 ;9/23/2020;United States;Culver City;E-commerce & direct-to-consumer;Upfront Ventures, Webb Investment Network, D1 Capital Partners;2015;0.49162;28;6
Noom;3.70 ;5/24/2021;United States;New York;Health;Qualcomm Ventures, Samsung Ventures, Silver Lake;2006;0.6277999999999999;28;3
Redwood Materials;3.70 ;7/28/2021;United States;Carson City;Other;Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners;2017;0.792;12;1
Papaya Global;3.70 ;03/04/2021;United States;New York;Internet software & services;Bessemer Venture Partners, Insight Partners, New Era Ventures;2016;0.438;16;2
ShareChat;3.70 ;04/08/2021;India;Bengaluru;Internet software & services;India Quotient, Elevation Capital, Lightspeed Venture Partners;2015;1.277;22;7
Relativity;3.60 ;3/18/2021;United States;Chicago;Internet software & services;Silver Lake, ICONIQ Capital;2001;0.125;2;1
Whoop;3.60 ;10/28/2020;United States;Boston;E-commerce & direct-to-consumer;NextView Ventures, Promus Ventures, Two Sigma Ventures;2012;0.40438;36;6
Applied Intuition;3.60 ;10/22/2020;United States;Sunnyvale;Data management & analytics;Andreessen Horowitz, Lux Capital, General Catalyst;2017;0.34;21;2
Course Hero;3.60 ;02/12/2020;United States;Redwood City;Edtech;NewView Capital, Maveron, Ridge Ventures;2006;0.47568;17;4
Otto Bock HealthCare;3.52 ;6/24/2017;Germany;Duderstadt;Health;EQT Partners;1919;0.81549;2;1
Indigo Ag;3.50 ;9/26/2017;United States;Boston;Artificial intelligence;Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.;2014;1.177;10;5
HyalRoute;3.50 ;5/26/2020;Singapore;Mobile & telecommunications;Kuang-Chi;0;2015;0.26312;1;1
Rec Room;3.50 ;3/23/2021;United States;Seattle;Internet software & services;First Round Capital, Sequoia Capital, Index Ventures;2016;0.29481999999999997;13;3
Digit Insurance;3.50 ;1/15/2021;India;Bengaluru;Fintech;Fairfax Financial Holdings, A91 Partners, TVS Capital;2016;0.42416000000000004;15;5
Commure;3.50 ;9/13/2021;United States;San Francisco;Internet software & services;General Catalyst, HCA Healthcare;2017;0.7438899999999999;2;2
Mirakl;3.50 ;9/22/2020;France;Paris;E-commerce & direct-to-consumer;Elaia Partners, 83North, Felix Capital;2011;0.948;6;4
Coalition;3.50 ;3/16/2021;United States;San Francisco;Cybersecurity;Two Sigma Ventures, Flint Capital, Commerce Ventures;2017;0.52;14;4
Tekion;3.50 ;10/21/2020;United States;San Ramon;Internet software & services;Airbus Ventures, Index Ventures, Advent International;2016;0.4;14;2
Celsius Network;3.50 ;10/12/2021;United States;Hoboken;Fintech;WestCap Group, Caisse de depot et placement du Quebec;2017;0.7787999999999999;4;3
GoStudent;3.50 ;6/22/2021;Austria;Vienna;Edtech;DN Capital, Left Lane Capital, Coatue Management;2017;0.68479;13;3
Highspot;3.50 ;2/22/2021;United States;Seattle;Internet software & services;Madrona Venture Group, Shasta Ventures, Salesforce Ventures;2013;0.65285;13;5
Handshake;3.50 ;05/12/2021;United States;San Francisco;Internet software & services;Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures;2014;0.4305;16;6
ChargeBee Technologies;3.50 ;4/20/2021;United States;Walnut;Fintech;Insight Partners, Tiger Global Management, Accel;2011;0.46864999999999996;6;4
Flock Safety;3.50 ;7/13/2021;United States;Atlanta;Hardware;Matrix Partners, Initialized Capital, Tiger Global Management;2017;0.38214;15;2
Unacademy;3.44 ;09/02/2020;India;Bengaluru;Edtech;Blume Ventures, Nexus Venture Partners, Sequoia Capital India;2015;0.87573;34;9
MoonPay;3.40 ;11/22/2021;United States;Miami;Fintech;New Enterprise Associates, Coatue Management, Tiger Global Management;2019;0.555;6;1
Upstox;3.40 ;11/29/2021;India;Mumbai;Fintech;Tiger Global Management, Kalaari Capital;2010;0.054;4;2
Youxia Motors;3.35 ;04/02/2018;China;Shanghai;Auto & transportation;China Environmental Protection Industry, China Fortune Ocean;2014;1.326;7;2
OwnBackup;3.35 ;1/28/2021;United States;Englewood Cliffs;Data management & analytics;Insight Partners, Salesforce Ventures, Vertex Ventures;2015;0.50725;12;4
Starburst;3.35 ;01/06/2021;United States;Boston;Data management & analytics;Index Ventures, Coatue Management, Andreessen Horowitz;1999;0.3777;1;3
Cloudwalk;3.32 ;10/08/2018;China;Guangzhou;Artificial intelligence;Oriza Holdings, Guangdong Technology Financial Group;2015;0.7788200000000001;38;1
ECARX;3.31 ;10/26/2020;China;Wuhan;Auto & transportation;Geely, SIG Asia Investments, China State Capital Venture Capital Fund;2016;0.44367;6;3
Sila Nanotechnologies;3.30 ;4/16/2019;United States;Alameda;Other;Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners;2011;0.93083;15;2
Scopely;3.30 ;10/29/2019;United States;Culver City;Mobile & telecommunications;Greycroft, Sands Capital, Revolution Growth;2011;0.9985;53;7
Komodo Health;3.30 ;5/22/2020;United States;San Francisco;Health;Andreessen Horowitz, IA Ventures, Felicis Ventures;2014;0.315;10;1
Kurly;3.30 ;07/09/2021;South Korea;Seoul;Supply chain, logistics, & delivery;Sequoia Capital China, DST Global, DST Global;2014;0.76986;20;6
Cars24;3.30 ;11/24/2020;India;Gurgaon;E-commerce & direct-to-consumer;Moore Strategic Ventures, DST Global, Sequoia Capital India;2015;1.296;30;5
BlockDaemon;3.25 ;9/21/2021;United States;Los Angeles;Fintech;BOLDstart Ventures, Lerer Hippeau, Kenetic Capital;2016;0.40154;34;2
Dadi Cinema;3.24 ;05/11/2016;China;Shenzhen;Other;Alibaba Pictures Group;2006;0.154;1;1
Thumbtack;3.20 ;9/29/2015;United States;San Francisco;E-commerce & direct-to-consumer;Tiger Global, Sequoia Capital, Google Capital;2008;0.69885;26;9
Cedar;3.20 ;03/09/2021;United States;New York;Fintech;Thrive Capital, Founders Fund, Cocnord Health Partners;2016;0.35081;16;3
Eruditus Executive Education;3.20 ;08/12/2021;India;Mumbai;Edtech;Sequoia Capital India, Softbank, Bertelsmann India Investments;2010;0.59346;13;5
Blockstream;3.20 ;8/24/2021;Canada;Vancouver;Fintech;AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital;2014;0.311;23;4
ConsenSys;3.20 ;11/17/2021;United States;New York;Fintech;Third Point, Electric Capital, Coinbase Ventures;2014;0.2825;24;1
Innovaccer;3.20 ;2/19/2021;United States;San Francisco;Health;M12, WestBridge Capital, Lightspeed Venture Partners;2014;0.37568;27;4
Ironclad;3.20 ;1/18/2022;United States;Sacramento;Internet software & services;Accel, Sequoia Capital, Y Combinator;2014;0.33112;10;3
Skims;3.20 ;04/09/2021;United States;Los Angeles;E-commerce & direct-to-consumer;Thrive Capital, Alliance Consumer Growth, Imaginary Ventures;2019;0.394;5;2
PsiQuantum;3.15 ;7/27/2021;United States;Palo Alto;Hardware;Playground Global, M12, BlackRock;2016;0.7285;10;1
SpotOn;3.15 ;5/26/2021;United States;San Francisco;Fintech;Dragoneer Investment Group, DST Global, Franklin Templeton;2017;0.6;13;3
Udaan;3.10 ;09/04/2018;India;Bengaluru;Supply chain, logistics, & delivery;DST Global, Lightspeed Venture Partners, Microsoft ScaleUp;2016;1.447;21;5
HighRadius;3.10 ;01/07/2020;United States;Houston;Fintech;Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital;2006;0.475;11;2
Nuvemshop;3.10 ;8/17/2021;Brazil;Sao Paulo;E-commerce & direct-to-consumer;Kaszek Ventures, Qualcomm Ventures, Accel;2011;0.6283;24;2
DailyHunt;3.10 ;12/22/2020;India;Bengaluru;Internet software & services;Falcon Edge Capital, Omidyar Network, Sequoia Capital India;2007;0.8686699999999999;24;7
Yixia;3;11/24/2015;China;Beijing;Mobile & telecommunications;Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures;2011;0.775;10;2
Traveloka;3;01/01/2017;Indonesia;Jakarta;Travel;Global Founders Capital, East Ventures, Expedia Inc.;2012;1.17;8;3
SouChe Holdings;3;11/01/2017;China;Hangzhou;E-commerce & direct-to-consumer;Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund;2012;1.282;22;2
BGL Group;3;11/24/2017;United Kingdom;Peterborough;Fintech;CPP Investment Board;1992;0.9;1;1
Circle;3;5/15/2018;United States;Boston;Fintech;General Catalyst, Digital Currency Group, Accel;2013;0.7125;34;6
Zuoyebang;3;7/18/2018;China;Beijing;Edtech;Sequoia Capital China, Xiang He Capital, GGV Capital;2014;3.435;17;2
Delhivery;3;2/27/2019;India;Gurgaon;Supply chain, logistics, & delivery;Times Internet, Nexus Venture Partners, SoftBank Group;2011;1.361;16;5
FlixMobility;3;7/18/2019;Germany;Munich;Auto & transportation;Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic;2013;1.211;16;3
Wildlife Studios;3;12/05/2019;Brazil;Sao Paulo;Other;Benchmark, Bessemer Venture Partners;2011;0.18;9;2
ApplyBoard;3;05/05/2020;Canada;Kitchener;Edtech;Artiman Ventures, Plug and Play Ventures, Anthos Capital;2015;0.47991;19;3
Forter;3;11/19/2020;United States;New York;Cybersecurity;Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures;2013;0.525;17;4
Calendly;3;1/26/2021;United States;Atlanta;Internet software & services;ICONIQ Capital, OpenView Venture Partners;2013;0.35055000000000003;4;1
BlockFi;3;03/11/2021;United States;Jersey City;Fintech;ConsenSys Ventures, Valar Ventures, PUC;2017;0.51275;44;3
ActiveCampaign;3;4/21/2021;United States;Chicago;Internet software & services;Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management;2003;0.36;4;1
CMR Surgical;3;9/17/2019;United Kingdom;Cambridge;Health;Cambridge Innovation Capital, LGT Capital Partners, Escala Capital;2014;0.9863;14;4
Lucid Software;3;6/29/2021;United States;South Jordan;Internet software & services;Spectrum Equity, ICONIQ Capital, Grayhawk Capital;2010;0.166;14;4
Age of Learning;3;05/03/2016;United States;Glendale;Edtech;Iconiq Capital;2007;0.4815;4;2
Carbon Health;3;7/21/2021;United States;San Francisco;Health;Brookfield Asset Management, Blackstone, Data Collective;2015;0.52318;36;2
Contentful;3;7/28/2021;Germany;Berlin;Internet software & services;Balderton Capital, General Catalyst, Tiger Global Management;2013;0.331;13;3
LaunchDarkly;3;7/28/2021;United States;Oakland;Internet software & services;Uncork Capital, Threshold Ventures, Bloomberg Beta;2014;0.33033999999999997;13;4
Seismic;3;12/18/2018;United States;San Diego;Internet software & services;Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners;2010;0.4265;8;6
Grafana Labs;3;8/24/2021;United States;New York;Internet software & services;Lightspeed Venture Partners, Lead Edge Capital, Coatue Management;2014;0.33023;5;1
Gorillas;3.10 ;3/25/2021;Germany;Berlin;E-commerce & direct-to-consumer;Coatue Management, Atlantic Food Labs, DST Global;2020;1.335;14;2
Sky Mavis;3;10/04/2021;Vietnam;Ho Chi Minh City;Internet software & services;Fabric Ventures, 500 Global, Standard Crypto;2019;0.161;18;1
Outschool;3;4/14/2021;United States;San Francisco;Edtech;Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital;2015;0.24002;13;2
TradingView;3;10/14/2021;United States;Westerville;Fintech;Tiger Global Management, Insight Partners, Jump Capital;2011;0.33937;10;4
Groww;3;04/07/2021;India;Bengaluru;Fintech;Tiger Global Management, Sequoia Capital India, Ribbit Capital;2017;0.39988999999999997;17;3
Podium;3;04/07/2020;United States;Lehi;Internet software & services;Accel, Summit Partners, Google Ventures;2014;0.42222000000000004;12;4
Via;3.30 ;3/30/2020;United States;New York;Auto & transportation;83North, RiverPark Ventures, Pitango Venture Capital;2012;0.6970599999999999;23;6
Anchorage Digital;3;12/15/2021;United States;San Francisco;Fintech;Andreessen Horowitz, Blockchain Capital, Lux Capital;2017;0.487;28;1
Inxeption;3;1/13/2022;United States;San Francisco;Fintech;Coatue Management, BMO Capital, Schonfeld Strategic Advisors;2017;0.4865;5;1
Lattice;3;3/23/2021;United States;San Francisco;Internet software & services;Khosla Ventures, Thrive Capital, Y Combinator;2015;0.32932;17;6
Flutterwave;3;03/09/2021;United States;San Francisco;Fintech;Green Visor Capital, CRE Venture Capital, Greycroft;2016;0.47470999999999997;41;5
Amber Group;3;6/21/2021;Hong Kong;Fintech;Tiger Global Management, Tiger Brokers, DCM Ventures;0;2015;0.328;18;3
Kraken;2.92 ;6/25/2019;United States;San Francisco;Fintech;Bnk To The Future, Trammell Ventures, SBI Investment;2011;0.01857;11;1
OpenAI;2.92 ;7/22/2019;United States;San Francisco;Artificial intelligence;Khosla Ventures;2015;1.25;6;3
Ovo;2.90 ;3/14/2019;Indonesia;Jakarta;Fintech;Grab, Tokopedia, Tokyo Century Corporation;2017;0.116;3;1
Workrise;2.90 ;9/30/2019;United States;Austin;Internet software & services;Founders Fund, Quantum Energy Partners, Bedrock Capital;2014;0.7525;16;5
Loft;2.90 ;01/03/2020;Brazil;Sao Paulo;E-commerce & direct-to-consumer;Monashees+, Andreessen Horowitz, QED Investors;2018;0.788;34;4
BharatPe;2.85 ;7/30/2021;India;New Delhi;Fintech;Insight Partners, Sequoia Capital India, BEENEXT;2018;0.70225;22;4
DriveWealth;2.85 ;8/20/2021;United States;Chatham;Fintech;Point72 Ventures, Route 66 Ventures, Accel;2012;0.53771;13;3
Flink;2.85 ;12/01/2021;Germany;Berlin;E-commerce & direct-to-consumer;Mubadala Capital, Bond, Prosus Ventures;2021;1.042;10;1
Meicai;2.80 ;6/22/2016;China;Beijing;Mobile & telecommunications;Tiger Global Management, Blue Lake Capital, ZhenFund;2014;0.6516000000000001;9;1
ContentSquare;2.80 ;5/25/2021;France;Paris;Internet software & services;Highland Europe, Eurazeo, Canaan Partners;2012;0.812;11;3
Zipline;2.80 ;5/20/2019;United States;South San Francisco;Supply chain, logistics, & delivery;Sequoia Capital, Baillie Gifford & Co., Google Ventures;2014;0.48716000000000004;37;4
Graphcore;2.77 ;12/18/2018;United Kingdom;Bristol;Artificial intelligence;Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners;2016;0.682;29;5
Illumio;2.75 ;4/14/2015;United States;Sunnyvale;Cybersecurity;Data Collective, Formation 8, General Catalyst Partners;2013;0.5571499999999999;18;5
Convoy;2.75 ;9/21/2018;United States;Seattle;Supply chain, logistics, & delivery;Greylock Partners, capitalG, Y Combinator;2015;0.6754600000000001;43;4
MasterClass;2.75 ;5/13/2021;United States;San Francisco;Edtech;Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners;2015;0.4614;31;4
Dream Games;2.75 ;6/30/2021;Turkey;Istanbul;Mobile & telecommunications;Makers Fund, Index Ventures, Inova Ventures Participacees;2019;0.4672;6;3
Transmit Security;2.74 ;6/22/2021;Israel;Tel Aviv;Cybersecurity;General Atlantic, Insight Partners, Vintage Investment Partners;2014;0.583;11;1
Hozon Auto;3.95 ;10/25/2021;China;Shanghai;Auto & transportation;HD Capital, Qihoo 360 Technology, China Fortune Land Development;2014;3.146;13;2
Tradeshift;2.70 ;5/30/2018;United States;San Francisco;Fintech;Notion Capital, Scentan Ventures, Kite Ventures;2009;1.103;28;9
Nextiva;2.70 ;9/14/2021;United States;Scottsdale;Internet software & services;Goldman Sachs Asset Management;2008;0.2075;2;1
o9 Solutions;2.70 ;4/28/2020;United States;Dallas;Artificial intelligence;KKR;2009;0.42;3;2
ManoMano;2.60 ;07/05/2021;France;Paris;E-commerce & direct-to-consumer;General Atlantic, Piton Capital, Partech Partners;2013;0.70873;12;3
Sourcegraph;2.62 ;7/13/2021;United States;San Francisco;Internet software & services;Redpoint Ventures, Goldcrest Capital, Insight Partners;2013;0.223;8;2
Pendo;2.60 ;10/17/2019;United States;Raleigh;Internet software & services;Contour Venture Partners, Battery Ventures, Core Capital Partners;2013;0.35917;18;4
Plume;2.60 ;2/23/2021;United States;Palo Alto;Internet software & services;Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures;2015;0.71293;15;6
Moglix;2.60 ;5/17/2021;Singapore;E-commerce & direct-to-consumer;Jungle Ventures, Accel, Venture Highway;0;2015;0.47070999999999996;16;6
Xinchao Media;2;04/09/2018;China;Chengdu;Internet software & services;JD.com, Baidu, Vision Plus Capital;2007;1.33;8;4
JumpCloud;2.62 ;9/13/2021;United States;Louisville;Data management & analytics;Foundry Group, General Atlantic, BlackRock;2012;0.41845;20;4
Vista Global;2.50 ;8/23/2017;United Arab Emirates;Dubai;Other;Rhone Capital;2004;0.41845;20;4
BYTON;2.50 ;4/20/2018;China;Nanjing;Auto & transportation;FAW Group, Tencent Holdings, Tus Holdings;2016;1.208;11;3
Acronis;2.50 ;9/18/2019;Switzerland;Schaffhausen;Cybersecurity;Goldman Sachs, VebVentures, Insight Partners;2003;0.42751;8;2
Side;2.50 ;3/22/2021;United States;San Francisco;Internet software & services;Coatue Managemeny, Trinity Ventures, Matrix Partners;2017;0.26282;10;2
Lenskart;2.50 ;12/20/2019;India;Faridabad;E-commerce & direct-to-consumer;Chiratae Ventures, PremjiInvest, Softbank;2008;0.6759;18;9
Infra.Market;2.50 ;2/25/2021;India;Thane;E-commerce & direct-to-consumer;Accel, Tiger Global Management, Nexus Venture Partners;2016;0.38139999999999996;26;2
Varo Bank;2.50 ;09/09/2021;United States;San Francisco;Fintech;Warburg Pincus, The Rise Fund, HarbourVest Partners;2015;0.99133;14;3
Cato Networks;2.50 ;11/17/2020;Israel;Tel Aviv;Cybersecurity;Aspect Ventures, SingTel Innov8, Greylock Partners;2015;0.512;10;4
Aura;2.50 ;06/09/2021;United States;Burlington;Cybersecurity;Warburg Pincus, General Catalyst;2019;0.5618200000000001;6;2
Vercel;2.50 ;6/23/2021;United States;San Francisco;Internet software & services;CRV, Accel, Google Ventures;2015;0.313;16;2
Sysdig;2.50 ;4/28/2021;United States;San Francisco;Cybersecurity;Accel, Bain Capital Ventures, Insight Partners;2013;0.7282000000000001;12;4
Zetwerk;2.50 ;8/20/2021;India;Bengaluru;Internet software & services;Sequoia Capital India, Kae Capital, Accel;2018;0.65667;24;3
Uniphore;2.50 ;2/16/2022;United States;Palo Alto;Artificial Intelligence;Chiratae Ventures, March Capital Partners, National Grid Partners;2008;0.62663;25;3
Somatus;2.50 ;2/23/2022;United States;McLean;Health;The Blue Venture Fund, Flare Capital Partners, Longitude Capital;2016;0.465;14;3
Uala;2.45 ;8/13/2021;Argentina;Buenos Aires;Fintech;Soros Fund Management, Ribbit Capital, Monashees+;2017;0.608;21;4
Mobile Premier League;2.45 ;9/15/2021;India;Bengaluru;Internet software & services;Sequoia Capital India, RTP Global, Go-Ventures;2018;0.3777;30;3
Cybereason;2.44 ;08/06/2019;United States;Boston;Cybersecurity;SoftBank Group, CRV, Spark Capital;2012;0.71362;8;5
Cgtz;2.41 ;2/21/2017;China;Hangzhou;Fintech;Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund;2014;0.53586;4;1
Star Charge;2.41 ;5/19/2021;China;Changzhou;Auto & transportation;Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund;2014;0.12558;9;1
Carbon;2.40 ;8/20/2015;United States;Redwood City;Hardware;Google Ventures, Sequoia Capital, Wakefield Group;2013;0.692;24;5
PolicyBazaar;2.40 ;05/06/2019;India;Gurgaon;Fintech;Info Edge, Softbank Capital;2008;0.63378;22;7
Paxos;2.40 ;4/29/2021;United States;New York;Fintech;Liberty City Ventures, RRE Ventures, Mithril Capital Management;0;0.3777;1;3
Exabeam;2.40 ;06/01/2021;United States;Foster City;Cybersecurity;Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners;2013;0.39;9;5
BitSight Technologies;2.40 ;9/13/2021;United States;Boston;Cybersecurity;Menlo Ventures, GGV Capital, Flybridge Capital Partners;2013;0.39;9;5
Trumid;2.40 ;7/15/2020;United States;New York;Fintech;T. Rowe Price, Dragoneer Investment Group, BlackRock;2014;0.71173;22;5
ABL Space Systems;2.40 ;3/25/2021;United States;El Segundo;Other;T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment;2017;0.4835;9;2
Project44;2.62 ;06/01/2021;United States;Chicago;Supply chain, logistics, & delivery;Emergence Capital Partners, 8VC, Chicago Ventures;2014;0.9288;20;4
Bought By Many;2.35 ;06/01/2021;United Kingdom;London;Fintech;Octopus Ventures, Munich Re Ventures, CommerzVentures;2012;0.47726999999999997;8;3
Jobandtalent;2.35 ;12/01/2021;Spain;Madrid;Internet software & services;Kibo Ventures, SoftBank Group, Atomico;2009;1.072;20;3
WEMAKEPRICE;2.34 ;09/09/2015;South Korea;Seoul;E-commerce & direct-to-consumer;IMM Investment, NXC;2009;0.48664999999999997;3;4
Biren Technology;2.32 ;8/18/2020;China;Shanghai;Hardware;V FUND, IDG Capital, Green Pine Capital Partners;2019;0.28822000000000003;32;3
Voodoo;2.31 ;8/17/2020;France;Paris;Other;Tencent Holdings, Goldman Sachs;2013;0.5699500000000001;3;2
Uptake;2.30 ;10/27/2015;United States;Chicago;Artificial intelligence;Revolution, New Enterprise Associates, Caterpillar;2014;0.317;8;4
KeepTruckin;2.30 ;4/23/2019;United States;San Francisco;Supply chain, logistics, & delivery;Google Ventures, Index Ventures, Scale Venture Partners;2013;0.4173;8;5
Skydance Media;2.30 ;02/11/2020;United States;Santa Monica;Other;RedBird Capital Partners, CJ ENM, Tencent Holdings;2010;2.075;4;1
Greenlight;2.30 ;9/24/2020;United States;Atlanta;Fintech;Relay Ventures, TTV Capital, Canapi Ventures;2014;0.5565;22;3
Bowery Farming;2.30 ;5/25/2021;United States;New York;Other;Temasek, Google Ventures, General Catalyst;2015;0.6309;31;2
Odoo;2.30 ;7/29/2021;Belgium;Louvain-la-Neuve;Internet software & services;Summit Partners, Noshaq, Sofinnova Partners;2005;0.319;6;1
MoMo;2.27 ;12/10/2021;Vietnam;Ho Chi Minh City;Fintech;Goodwater Capital, Warburg Pincus, GS Growth;2013;0.4337;10;3
Ankorstore;2.26 ;01/10/2022;France;Paris;E-commerce & direct-to-consumer;Global Founders Capital, Aglae Ventures, Alven Capital;2019;0.42089;9;1
Zume;2.25 ;11/01/2018;United States;Mountain View;Consumer & retail;Softbank Group, AME Cloud Ventures, SignalFire;2015;0.44569;6;3
Algolia;2.25 ;7/28/2021;United States;San Francisco;Internet software & services;Accel, Alven Capital, Storm Ventures;2012;0.33433999999999997;28;3
Pattern;2.25 ;10/06/2021;United States;Lehi;Internet software & services;Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>;2013;0.277;5;1
NuCom Group;2.20 ;2/22/2018;Germany;Unterfoehring;Other;General Atlantic;2016;0.3777;1;1
MUSINSA;2.20 ;11/11/2019;South Korea;Seoul;E-commerce & direct-to-consumer;Sequoia Capital;2001;0.28636;2;2
Current;2.20 ;4/27/2021;United States;New York;Fintech;Expa, QED Investors, Foundation Capital;2015;0.38341000000000003;18;3
Bitso;2.20 ;05/05/2021;Mexico;Mexico City;Fintech;Pantera Capital, QED Investors, Coinbase Ventures;2014;0.31466000000000005;22;2
Gympass;2.20 ;06/12/2019;United States;New York;Internet software & services;General Atlantic, SoftBank Group, Atomico;2012;0.52916;10;2
Reify Health;2.20 ;08/10/2021;United States;Boston;Health;Sierra Ventures, Battery Ventures, Asset Management Ventures;2012;0.25764;8;2
Dialpad;2.20 ;10/06/2020;United States;San Francisco;Internet software & services;Andreessen Horowitz, Google Ventures, Section 32;2011;0.42596;15;7
G7 Networks;2.20 ;2/15/2022;China;Beijing;Supply chain, logistics, & delivery;Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners;2006;0.71;17;1
BloomReach;2.20 ;2/23/2022;United States;Mountain View;Artificial intelligence;Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners;2009;0.422;8;6
Huaqin Telecom Technology;2.19 ;10/08/2019;China;Shanghai;Mobile & telecommunications;Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital;2005;0.27635000000000004;16;1
Accelerant;2.19 ;01/12/2022;United Kingdom;Colchester;Other;Deer Park Road, Altamont Capital Partners, Eldridge;2018;0.19;5;1
Hesai Tech;2.18 ;08/01/2020;China;Shanghai;Artificial intelligence;Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners;2013;0.71729;20;3
YITU Technology;2.17 ;03/08/2018;China;Shanghai;Artificial intelligence;Sequoia Capital China, Banyan Capital;2012;0.38512;11;1
Addepar;2.17 ;6/15/2021;United States;Mountain View;Fintech;8VC, D1 Capital Partners, Sway Ventures;2009;0.51393;18;5
Neo4j;2.15 ;6/17/2021;United States;San Mateo;Data management & analytics;Eight Roads Ventures, One Peak Partners, Creandum;2007;0.5811000000000001;18;4
CloudWalk;2.15 ;09/08/2021;Brazil;Sao Paulo;Fintech;Plug and Play Ventures, Valor Capital Group, DST Global;2013;0.345;14;1
FirstCry;2.10 ;02/07/2020;India;Pune;E-commerce & direct-to-consumer;SoftBank Group, SAIF Partners India, Valiant Capital Partners;2010;0.831;15;6
Eightfold.ai;2.10 ;10/27/2020;United States;Santa Clara;Internet software & services;Foundation Capital, Institutional Venture Partners, General Catalyst;2016;0.397;6;3
Webflow;2.10 ;1/13/2021;United States;San Francisco;Internet software & services;Accel, Silversmith Capital Partners, capitalG;2012;0.21492;9;2
Urban Company;2.10 ;4/27/2021;India;Gurgaon;E-commerce & direct-to-consumer;VY Capital, Accel, Elevation Capital;2014;0.44124;17;7
ReCharge;2.10 ;05/06/2021;United States;Los Angeles;Fintech;ICONIQ Growth, Bain Capital Ventures, Summit Partners;2017;0.3777;3;3
Moveworks;2.10 ;6/30/2021;United States;Mountain View;Artificial intelligence;Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers;2016;0.305;11;1
Medable;2.10 ;10/26/2021;United States;Palo Alto;Internet software & services;GSR Ventures, Sapphire Ventures, Streamlined Ventures;2013;0.53375;13;2
SoundHound;2.10 ;05/03/2018;United States;Santa Clara;Artificial intelligence;Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera;2005;0.21409999999999998;24;8
GoCardless;2.10 ;02/08/2022;United Kingdom;London;Fintech;Accel, Passion Capital, Balderton Capital;2011;0.52932;16;4
Trendy Group International;2;2/13/2012;Hong Kong;Kowloon;Consumer & retail;L Capital Partners;1999;0.2;1;1
Avant;2;12/17/2012;United States;Chicago;Artificial intelligence;RRE Ventures, Tiger Global, August Capital;1973;1.73;14;6
Tubatu.com;2;03/09/2015;China;Shenzhen;E-commerce & direct-to-consumer;Sequoia Capital China, Matrix Partners China, 58.com;0;0.21647999999999998;3;1
